<<<<<<< HEAD
iter	RMSE
<<<<<<< HEAD
0	160.9720725
1	152.3814202
2	144.4698601
3	137.1291324
4	130.2381786
5	124.1683414
6	118.3536162
7	113.1388986
8	108.2037809
9	103.7595261
10	99.66127679
11	95.84693943
12	92.31135673
13	89.08677299
14	86.26722791
15	83.5751947
16	81.11644843
17	78.86476426
18	76.78435184
19	74.86959547
20	73.1738996
21	71.60751357
22	70.18867592
23	68.92022363
24	67.74595878
25	66.64243446
26	65.69029315
27	64.85816772
28	64.00851903
29	63.3071508
30	62.61879174
31	62.04938223
32	61.46792156
33	60.90270991
34	60.41103708
35	59.98904741
36	59.59855365
37	59.27505813
38	58.94845929
39	58.60676815
40	58.31048654
41	57.99782614
42	57.79114735
43	57.53255168
44	57.33392821
45	57.12973778
46	56.94152705
47	56.76382487
48	56.60157724
49	56.42159788
50	56.27114213
51	56.14595796
52	55.97289735
53	55.83815106
54	55.727633
55	55.64445735
56	55.55648498
57	55.46700144
58	55.38601679
59	55.27652152
60	55.16422688
61	55.08992171
62	54.97029355
63	54.90594151
64	54.85000274
65	54.78753608
66	54.72915872
67	54.60879752
68	54.53898386
69	54.46652244
70	54.40990773
71	54.36917559
72	54.31630732
73	54.26756799
74	54.23833141
75	54.16785874
76	54.09825319
77	54.04981303
78	54.02181696
79	53.94749355
80	53.87614978
81	53.83807251
82	53.79255171
83	53.73718868
84	53.69160338
85	53.64878181
86	53.60501281
87	53.52934
88	53.47847144
89	53.43483038
90	53.3373782
91	53.25099599
92	53.22006117
93	53.16514491
94	53.09640396
95	53.06471245
96	53.03040359
97	52.9659178
98	52.92164833
99	52.85332183
100	52.81362024
101	52.7760383
102	52.7466239
103	52.69566981
104	52.64126827
105	52.58242833
106	52.50651015
107	52.46642586
108	52.44908708
109	52.40919319
110	52.33683194
111	52.24277337
112	52.19313889
113	52.13850963
114	52.09675289
115	52.03864297
116	51.99213059
117	51.93845215
118	51.89829136
119	51.84734856
120	51.80490751
121	51.77445051
122	51.72906194
123	51.69190299
124	51.62236468
125	51.5886831
126	51.54985638
127	51.45701252
128	51.40825782
129	51.3444611
130	51.3224345
131	51.27580193
132	51.22620192
133	51.15422691
134	51.10700853
135	51.06948289
136	50.98264581
137	50.94453236
138	50.91058412
139	50.87245844
140	50.83740984
141	50.75553715
142	50.71003247
143	50.68432004
144	50.664022
145	50.62505989
146	50.59864856
147	50.55617288
148	50.52730834
149	50.49284515
150	50.46553794
151	50.40385819
152	50.35337651
153	50.30407839
154	50.24990821
155	50.19165474
156	50.14945701
157	50.11672549
158	50.07378126
159	50.01062859
160	49.98691377
161	49.94874623
162	49.92199217
163	49.86924379
164	49.79747027
165	49.75731264
166	49.71451726
167	49.66896683
168	49.62742656
169	49.56100157
170	49.48375457
171	49.43534442
172	49.38680373
173	49.33114651
174	49.29721213
175	49.1964657
176	49.16107518
177	49.14039259
178	49.07950947
179	49.04473224
180	49.02085341
181	48.96451085
182	48.92143966
183	48.86315044
184	48.83255712
185	48.7867223
186	48.76003922
187	48.71349702
188	48.64921275
189	48.60539802
190	48.58465014
191	48.5250472
192	48.48339574
193	48.43459395
194	48.37616877
195	48.35198478
196	48.30337108
197	48.2551452
198	48.22451126
199	48.15198636
200	48.10930242
201	48.05156192
202	47.97204924
203	47.93204148
204	47.89184208
