,date_forecast,pv_measurement
0,2018-12-31 23:00:00,
1,2019-01-01 00:00:00,
2,2019-01-01 01:00:00,
3,2019-01-01 02:00:00,
4,2019-01-01 03:00:00,
5,2019-01-01 04:00:00,
6,2019-01-01 05:00:00,
7,2019-01-01 06:00:00,
8,2019-01-01 07:00:00,
9,2019-01-01 08:00:00,
10,2019-01-01 09:00:00,
11,2019-01-01 10:00:00,
12,2019-01-01 11:00:00,
13,2019-01-01 12:00:00,
14,2019-01-01 13:00:00,
15,2019-01-01 14:00:00,
16,2019-01-01 15:00:00,
17,2019-01-01 16:00:00,
18,2019-01-01 17:00:00,
19,2019-01-01 18:00:00,
20,2019-01-01 19:00:00,
21,2019-01-01 20:00:00,
22,2019-01-01 21:00:00,
23,2019-01-01 22:00:00,
24,2019-01-01 23:00:00,
25,2019-01-02 00:00:00,
26,2019-01-02 01:00:00,
27,2019-01-02 02:00:00,
28,2019-01-02 03:00:00,
29,2019-01-02 04:00:00,
30,2019-01-02 05:00:00,
31,2019-01-02 06:00:00,
32,2019-01-02 07:00:00,
33,2019-01-02 08:00:00,
34,2019-01-02 09:00:00,
35,2019-01-02 10:00:00,
36,2019-01-02 11:00:00,
37,2019-01-02 12:00:00,
38,2019-01-02 13:00:00,
39,2019-01-02 14:00:00,
40,2019-01-02 15:00:00,
41,2019-01-02 16:00:00,
42,2019-01-02 17:00:00,
43,2019-01-02 18:00:00,
44,2019-01-02 19:00:00,
45,2019-01-02 20:00:00,
46,2019-01-02 21:00:00,
47,2019-01-02 22:00:00,
48,2019-01-02 23:00:00,
49,2019-01-03 00:00:00,
50,2019-01-03 01:00:00,
51,2019-01-03 02:00:00,
52,2019-01-03 03:00:00,
53,2019-01-03 04:00:00,
54,2019-01-03 05:00:00,
55,2019-01-03 06:00:00,
56,2019-01-03 07:00:00,
57,2019-01-03 08:00:00,
58,2019-01-03 09:00:00,
59,2019-01-03 10:00:00,
60,2019-01-03 11:00:00,
61,2019-01-03 12:00:00,
62,2019-01-03 13:00:00,
63,2019-01-03 14:00:00,
64,2019-01-03 15:00:00,
65,2019-01-03 16:00:00,
66,2019-01-03 17:00:00,
67,2019-01-03 18:00:00,
68,2019-01-03 19:00:00,
69,2019-01-03 20:00:00,
70,2019-01-03 21:00:00,
71,2019-01-03 22:00:00,
72,2019-01-03 23:00:00,
73,2019-01-04 00:00:00,
74,2019-01-04 01:00:00,
75,2019-01-04 02:00:00,
76,2019-01-04 03:00:00,
77,2019-01-04 04:00:00,
78,2019-01-04 05:00:00,
79,2019-01-04 06:00:00,
80,2019-01-04 07:00:00,
81,2019-01-04 08:00:00,
82,2019-01-04 09:00:00,
83,2019-01-04 10:00:00,
84,2019-01-04 11:00:00,
85,2019-01-04 12:00:00,
86,2019-01-04 13:00:00,
87,2019-01-04 14:00:00,
88,2019-01-04 15:00:00,
89,2019-01-04 16:00:00,
90,2019-01-04 17:00:00,
91,2019-01-04 18:00:00,
92,2019-01-04 19:00:00,
93,2019-01-04 20:00:00,
94,2019-01-04 21:00:00,
95,2019-01-04 22:00:00,
96,2019-01-04 23:00:00,
97,2019-01-05 00:00:00,
98,2019-01-05 01:00:00,
99,2019-01-05 02:00:00,
100,2019-01-05 03:00:00,
101,2019-01-05 04:00:00,
102,2019-01-05 05:00:00,
103,2019-01-05 06:00:00,
104,2019-01-05 07:00:00,
105,2019-01-05 08:00:00,
106,2019-01-05 09:00:00,
107,2019-01-05 10:00:00,
108,2019-01-05 11:00:00,
109,2019-01-05 12:00:00,
110,2019-01-05 13:00:00,
111,2019-01-05 14:00:00,
